api_timestamp,OrderDate,FileNumber,CustomerName,CustomerNumber,CustomerInvoiceReference,TruckPlate,SealNumber,TruckType,DriverNumber,DriverName,OrderUuid,VendorName,VendorNumber,Deleted,Closed,IsEquipment,OrderManager,ServiceName,Loading,Delivery,ingested_at,pull_tag,row_hash,snapshot_date,LOCFileNumber,closed_flag,deleted_flag,order_office
2026-04-18 04:09:31,2025-12-22,LOC-1-2512-001219,PT. FKS MULTI AGRO TBK,1000003,114017825,AG 8061 UC,NA,T45- BAK GANDENG,NA,NA,6BFC1A03-6885-4382-AF33-3EF58A45D2E1,PT.INDONESIA MAKMUR MEGAH MULYA,1000174,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2025-12-29"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114017825"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 45000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""365A183B-70E0-47D6-99A6-CFB4E4A10871"", ""Length"": null, ""Height"": null, ""GrossWeight"": 45000, ""NetWeight"": 40000, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FDM-0054GD"", ""AddressName"": ""MENTARI NUSANTARA, CV"", ""LoadingDate"": ""2025-12-29"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114017825"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 45000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""68309D22-785C-4C8F-9E9B-5C2E5D0B8331"", ""Length"": null, ""Height"": null, ""GrossWeight"": 45000, ""NetWeight"": 39970, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null}]",2026-04-18 04:09:31,rolling_7d,235a0e721e39271ed51a2f8e77d2a7598ad78a4b7854845dc0e2400a33adc468,2026-04-17,LOC-1-2512-001219,0,0,FKSSBY
2026-04-18 04:09:31,2025-12-24,LOC-1-2512-001405,PT. FKS MULTI AGRO TBK,1000003,114017866,L8475UDD,NA,T32-DT,401406,HERIANTO,08A01115-A935-4FFD-A72E-3872CDED9C49,PT. FKS TRUKINDO UTAMA,1000001,N,N,Y,NA,Conventional,"[{""AddressNumber"": ""SBY-RM"", ""AddressName"": ""SBY - GD ROMO MASPION"", ""LoadingDate"": ""2025-12-30"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114017866"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""69F1A211-EEBE-45F8-AF0C-E9DC37FF4CA7"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 27900, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2025-12-31 10:32:00"", ""ProcessingFinished"": ""2025-12-31 10:32:00"", ""ReportedIn"": ""2025-12-31 10:32:00"", ""ReportedOut"": ""2025-12-31 10:32:00""}}]","[{""AddressNumber"": ""C-FDM-0188NPWP"", ""AddressName"": ""MENTARI INTI MAKMUR, PT"", ""LoadingDate"": ""2025-12-31"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114017866"", ""GoodsDescription"": ""SBM BRZ"", ""Quantity"": 32000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""B0D39AF6-4725-4DA8-B910-9C72381AEC48"", ""Length"": null, ""Height"": null, ""GrossWeight"": 32000, ""NetWeight"": 27900, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""TimeRegistration"": {""ProcessingStarted"": ""2025-12-31 10:33:00"", ""ProcessingFinished"": ""2025-12-31 10:33:00"", ""ReportedIn"": ""2025-12-31 10:32:00"", ""ReportedOut"": null}, ""ProofOfDelivery"": {""DateReceived"": ""2025-12-31 03:33:20"", ""Remark"": null}}]",2026-04-18 04:09:31,rolling_7d,1d364ede636b818fae875e6b3017ff599501725579a278ca30bcba06d7902561,2026-04-17,LOC-1-2512-001405,0,0,FKSSBY
2026-04-18 04:09:31,2026-01-17,LOC-1-2601-001215,PT. FKS MULTI AGRO TBK,1000003,114018146,AG 8739 UH,NA,T45- BAK GANDENG,NA,NA,96FB4097-5FDB-4DD2-A43E-257EE0DC0878,PT Mega Jaya Transport,1002282,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-01-19"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018146"", ""GoodsDescription"": ""DDGS"", ""Quantity"": 45000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""5452E740-B0BE-4E4A-8322-EC460562DF02"", ""Length"": null, ""Height"": null, ""GrossWeight"": 45000, ""NetWeight"": 50390, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0495SID-MGL"", ""AddressName"": ""SIDOAGUNG FARM MAGELANG"", ""LoadingDate"": ""2026-01-20"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018146"", ""GoodsDescription"": ""DDGS"", ""Quantity"": 45000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""80B961D2-0A07-4C26-89E3-B239F15A4EA1"", ""Length"": null, ""Height"": null, ""GrossWeight"": 45000, ""NetWeight"": 50280, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null}]",2026-04-18 04:09:31,rolling_7d,c0399cbf518253df4729a4acad563285c0faec546701ef314670f9a46f6d0485,2026-04-17,LOC-1-2601-001215,0,0,FKSSBY
2026-04-18 04:09:31,2026-02-04,LOC-1-2602-000358,PT. FKS MULTI AGRO TBK,1000003,114018417,AG 9386 UE,NA,T30-DT,NA,NA,872F53F2-ED2D-4453-884D-665CCA5CA3B5,PT Mega Jaya Transport,1002282,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-02-04"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018417"", ""GoodsDescription"": ""SBM"", ""Quantity"": 30000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""0A9CB5D4-0F8C-4022-B715-6E65C53B761C"", ""Length"": null, ""Height"": null, ""GrossWeight"": 30000, ""NetWeight"": 29910, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""600598"", ""AddressName"": ""CV Anugrah Abadi"", ""LoadingDate"": ""2026-02-05"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018417"", ""GoodsDescription"": ""SBM"", ""Quantity"": 30000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""1E8E1765-4352-429D-AF67-F9696E40AB52"", ""Length"": null, ""Height"": null, ""GrossWeight"": 30000, ""NetWeight"": 29885, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-14 02:10:02"", ""Remark"": null}}]",2026-04-18 04:09:31,rolling_7d,631845346370564257bcbfe6993516fec2dc3cc81aa1c33e51b7136f21d77aee,2026-04-17,LOC-1-2602-000358,0,0,FKSSBY
2026-04-18 04:09:31,2026-02-05,LOC-1-2602-000439,PT. FKS MULTI AGRO TBK,1000003,114018477,AG 8965 UF,NA,T45- BAK GANDENG,NA,NA,66049242-1446-47D3-BB02-D224931E3A17,PT.INDONESIA MAKMUR MEGAH MULYA,1000174,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-02-06"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018477"", ""GoodsDescription"": ""DDGS"", ""Quantity"": 45000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""A892463C-817B-4119-A9AE-F89EF7E6B536"", ""Length"": null, ""Height"": null, ""GrossWeight"": 45000, ""NetWeight"": 45330, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0495SID-MGL"", ""AddressName"": ""SIDOAGUNG FARM MAGELANG"", ""LoadingDate"": ""2026-02-09"", ""LoadingTime"": ""17:00"", ""LoadingReference"": ""114018477"", ""GoodsDescription"": ""DDGS"", ""Quantity"": 45000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""14159AFB-BF30-4EEA-9116-BC7CC6596995"", ""Length"": null, ""Height"": null, ""GrossWeight"": 45000, ""NetWeight"": 45250, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-18 03:33:27"", ""Remark"": null}}]",2026-04-18 04:09:31,rolling_7d,6b430a379b614560e4853eb962e702d820cc128501671185d3d14d341cf3e4aa,2026-04-17,LOC-1-2602-000439,0,0,FKSSBY
2026-04-18 04:09:31,2026-02-06,LOC-1-2602-000574,PT. FKS MULTI AGRO TBK,1000003,114018478,G 8693 OF,NA,T35-DT,NA,NA,A6B0D15F-0F7A-4037-B82A-9050412B7AAC,PT. KARUNIA ABADI,1000175,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-02-09"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018478"", ""GoodsDescription"": ""CGM"", ""Quantity"": 35000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""00277125-439C-48F6-A2AA-C1EBD88E3B99"", ""Length"": null, ""Height"": null, ""GrossWeight"": 35000, ""NetWeight"": 35000, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0495SID-MGL"", ""AddressName"": ""SIDOAGUNG FARM MAGELANG"", ""LoadingDate"": ""2026-02-11"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018478"", ""GoodsDescription"": ""CGM"", ""Quantity"": 35000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""DD0F0DA0-5803-471B-8435-BF727A8496E5"", ""Length"": null, ""Height"": null, ""GrossWeight"": 35000, ""NetWeight"": 34920, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-17 06:08:06"", ""Remark"": null}}]",2026-04-18 04:09:31,rolling_7d,02561225ef33a5e0d1b946812fcd7430a3331dcde4de47fb26f67d9f7137365c,2026-04-17,LOC-1-2602-000574,0,0,FKSSBY
2026-04-18 04:09:31,2026-02-19,LOC-1-2602-001406,PT. FKS MULTI AGRO TBK,1000003,14018644,W 8458 PE,NA,T23-DT,NA,NA,9F5E3F78-FE3D-45C9-A781-7F35283A63D5,PT. SAMA JAYA SENTOSA,1000963,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-02-20"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""14018644"", ""GoodsDescription"": ""SBM USA"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""9F9A4DC0-E941-40C8-9739-545CF89872DE"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 28210, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0761HO"", ""AddressName"": ""BERSIH BIJAK SEJAHTERA, PT"", ""LoadingDate"": ""2026-02-21"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""14018644"", ""GoodsDescription"": ""SBM USA"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""A01F59BE-FA55-463D-A6A4-4FAB5B1BB5D5"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 28155.9, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-02-26 03:06:52"", ""Remark"": null}}]",2026-04-18 04:09:31,rolling_7d,7d59971db303177eedb73d45d341c5fda9bf645e108e891ad938706bd4ea8c44,2026-04-17,LOC-1-2602-001406,0,0,FKSSBY
2026-04-18 04:09:31,2026-02-19,LOC-1-2602-001407,PT. FKS MULTI AGRO TBK,1000003,14018644,W 9472 NS,NA,T23-DT,NA,NA,FD3850B0-D015-4863-965E-E06A3AC42FD5,PT. SAMA JAYA SENTOSA,1000963,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-02-20"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""14018644"", ""GoodsDescription"": ""SBM USA"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""C5F6B3F5-9866-462D-9471-6354047291E1"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 28420, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0761HO"", ""AddressName"": ""BERSIH BIJAK SEJAHTERA, PT"", ""LoadingDate"": ""2026-02-21"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""14018644"", ""GoodsDescription"": ""SBM USA"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""BA0792ED-ED46-47CD-B0DD-5B6813F5B13E"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 28347.1, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-02-26 03:05:25"", ""Remark"": null}}]",2026-04-18 04:09:31,rolling_7d,6c90645028d0254552e684b952ab93fc9932911e4a279aa97b951cd63f3b1427,2026-04-17,LOC-1-2602-001407,0,0,FKSSBY
2026-04-18 04:09:31,2026-02-21,LOC-1-2602-001725,PT. FKS MULTI AGRO TBK,1000003,11402432201,S 8364 UX,NA,T45- BAK GANDENG,NA,NA,E4383AA1-2C8D-4FD2-922A-DE9AE7A42D5D,PT. SUBUR JAYA JOMBANG,1000199,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-02-21"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""11402432201"", ""GoodsDescription"": ""SBM BRAZIL"", ""Quantity"": 45000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""8C207E0D-7EEB-457D-A6BF-B283C67FBA84"", ""Length"": null, ""Height"": null, ""GrossWeight"": 45000, ""NetWeight"": 45280, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0495SID-MGL"", ""AddressName"": ""SIDOAGUNG FARM MAGELANG"", ""LoadingDate"": ""2026-02-22"", ""LoadingTime"": ""23:00"", ""LoadingReference"": ""11402432201"", ""GoodsDescription"": ""SBM BRAZIL"", ""Quantity"": 45000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""89E6A177-5461-4CD8-8651-3DB1111895BD"", ""Length"": null, ""Height"": null, ""GrossWeight"": 45000, ""NetWeight"": 45160, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-02 04:17:01"", ""Remark"": null}}]",2026-04-18 04:09:31,rolling_7d,0fea06d14620f269d318f36cb9128be4fefbd1870beca30e81353c3d491e28e9,2026-04-17,LOC-1-2602-001725,0,0,FKSSBY
2026-04-18 04:09:31,2026-02-21,LOC-1-2602-001726,PT. FKS MULTI AGRO TBK,1000003,11402432201,S 8894 UW,NA,T45- BAK GANDENG,NA,NA,3621C950-A83E-418E-BAB1-FB7C4D081A6E,PT. BINTANG JAYA TRANSPORT,1000115,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-02-21"", ""LoadingTime"": ""08:00"", ""LoadingReference"": ""11402432201"", ""GoodsDescription"": ""SBM BRAZIL"", ""Quantity"": 45000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""592CE2C5-E222-4601-AA5D-A49D9DC0670F"", ""Length"": null, ""Height"": null, ""GrossWeight"": 45000, ""NetWeight"": 45630, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0495SID-MGL"", ""AddressName"": ""SIDOAGUNG FARM MAGELANG"", ""LoadingDate"": ""2026-02-22"", ""LoadingTime"": ""23:00"", ""LoadingReference"": ""11402432201"", ""GoodsDescription"": ""SBM BRAZIL"", ""Quantity"": 45000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""401E4FEA-264C-4AF7-9486-6CCC6C691212"", ""Length"": null, ""Height"": null, ""GrossWeight"": 45000, ""NetWeight"": 45520, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-02 03:37:11"", ""Remark"": null}}]",2026-04-18 04:09:31,rolling_7d,9c513f7530bdb3b060e5023baae37fe9a29f526f6b2383caa085166649d23591,2026-04-17,LOC-1-2602-001726,0,0,FKSSBY
