api_timestamp,OrderDate,FileNumber,CustomerName,CustomerNumber,CustomerInvoiceReference,TruckPlate,SealNumber,TruckType,DriverNumber,DriverName,OrderUuid,VendorName,VendorNumber,Deleted,Closed,IsEquipment,OrderManager,ServiceName,Loading,Delivery,ingested_at,pull_tag,row_hash,snapshot_date,LOCFileNumber,closed_flag,deleted_flag,order_office
2026-04-30 04:51:26,2026-01-22,LOC-1-2601-001616,PT. FKS MULTI AGRO TBK,1000003,114018212,W 9472 NS,NA,T23-DT,NA,NA,76A8BC72-9859-4292-85A5-2B519B58BEF7,PT. SAMA JAYA SENTOSA,1000963,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-01-22"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""041C7973-FD7E-41BD-AE05-FC48F72033EB"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 29500, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0761HO"", ""AddressName"": ""BERSIH BIJAK SEJAHTERA, PT"", ""LoadingDate"": ""2026-01-23"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""73A7E1D7-749D-433F-B121-353F5B7D0077"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 29445.4, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-01-31 03:27:02"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,6370607592ae9f06a02f73f2c1dce6e5b573baba4ff6d60694bd47e06e6429ac,2026-04-29,LOC-1-2601-001616,0,0,FKSSBY
2026-04-30 04:51:26,2026-01-22,LOC-1-2601-001718,PT. FKS MULTI AGRO TBK,1000003,114018212,W 8458 PE,NA,T30-DT,NA,NA,C56FA24B-C480-48CD-AA04-4AA5BDC47330,PT. SAMA JAYA SENTOSA,1000963,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-01-23"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 30000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""30185FB0-A685-4150-A349-D810A19A1ACE"", ""Length"": null, ""Height"": null, ""GrossWeight"": 30000, ""NetWeight"": 28080, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0761HO"", ""AddressName"": ""BERSIH BIJAK SEJAHTERA, PT"", ""LoadingDate"": ""2026-01-24"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 30000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""3E4576CB-9D1F-4FA5-AB79-C53E24130C27"", ""Length"": null, ""Height"": null, ""GrossWeight"": 30000, ""NetWeight"": 28126.1, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-01-31 03:28:20"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,448dac5ed5fe46bd9cbeff9cc514ffe5550fd21fcebb824adcdec499863e09e7,2026-04-29,LOC-1-2601-001718,0,0,FKSSBY
2026-04-30 04:51:26,2026-01-22,LOC-1-2601-002073,PT. FKS MULTI AGRO TBK,1000003,114018212,W 9472 NS,NA,T30-DT,NA,NA,30D87457-69EE-43C6-930C-25A165E41478,PT. SAMA JAYA SENTOSA,1000963,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-01-26"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 30000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""E6C0F7E6-2F86-4C32-9654-0A619AB2B6F1"", ""Length"": null, ""Height"": null, ""GrossWeight"": 30000, ""NetWeight"": 29420, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0761HO"", ""AddressName"": ""BERSIH BIJAK SEJAHTERA, PT"", ""LoadingDate"": ""2026-01-27"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 30000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""35A27A5B-66F8-4DEF-B496-D6D0316602D4"", ""Length"": null, ""Height"": null, ""GrossWeight"": 30000, ""NetWeight"": 29340, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-02-06 09:09:09"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,fa30714816405f9e46eb1fa358d759c8f8a2ad577c127c89c0df738617497643,2026-04-29,LOC-1-2601-002073,0,0,FKSSBY
2026-04-30 04:51:26,2026-01-22,LOC-1-2601-002110,PT. FKS MULTI AGRO TBK,1000003,114018212,L 8896 UV,NA,T30-DT,NA,NA,9D35615A-98DC-4A25-A71A-133CCE1C15BB,PT. SAMA JAYA SENTOSA,1000963,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-01-27"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 30000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""309A56F7-D924-4B55-859D-7131887992C5"", ""Length"": null, ""Height"": null, ""GrossWeight"": 30000, ""NetWeight"": 27870, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0761HO"", ""AddressName"": ""BERSIH BIJAK SEJAHTERA, PT"", ""LoadingDate"": ""2026-01-28"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 30000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""5774D1BE-4209-43F7-A707-8CDE44E05C77"", ""Length"": null, ""Height"": null, ""GrossWeight"": 30000, ""NetWeight"": 27835.8, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-02-06 09:10:38"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,4a921a38c7ef939dc96a27af67d98b53f9975f64fc7abf95cff693b6097b6363,2026-04-29,LOC-1-2601-002110,0,0,FKSSBY
2026-04-30 04:51:26,2026-01-22,LOC-1-2601-002172,PT. FKS MULTI AGRO TBK,1000003,114018212,W 8458 PE,NA,T30-DT,NA,NA,50119464-2659-4CDA-8937-C4C125DA86E7,PT. SAMA JAYA SENTOSA,1000963,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-01-28"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 30000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""2BB9EC8D-1044-411F-8B87-7BB8F40D5F69"", ""Length"": null, ""Height"": null, ""GrossWeight"": 30000, ""NetWeight"": 28100, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0761HO"", ""AddressName"": ""BERSIH BIJAK SEJAHTERA, PT"", ""LoadingDate"": ""2026-01-29"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 30000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""20E6497E-1AF8-403E-A36D-509752E618EF"", ""Length"": null, ""Height"": null, ""GrossWeight"": 30000, ""NetWeight"": 28019.6, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-02-06 09:11:49"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,ea16c52796fdaa6df93365dce5d4af4f6cfe50ddcfa470318866c79bb9890726,2026-04-29,LOC-1-2601-002172,0,0,FKSSBY
2026-04-30 04:51:26,2026-01-22,LOC-1-2601-002272,PT. FKS MULTI AGRO TBK,1000003,114018212,W 9472 NS,NA,T23-DT,NA,NA,61414709-CFDA-4254-A8C3-4E29B8691213,PT. SAMA JAYA SENTOSA,1000963,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-01-29"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""5EE64DD9-9160-4BCF-A0DA-8324B95ECBF4"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 29710, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0761HO"", ""AddressName"": ""BERSIH BIJAK SEJAHTERA, PT"", ""LoadingDate"": ""2026-01-29"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018212"", ""GoodsDescription"": ""SBM ARG"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""772F64DE-57E5-4F11-A420-AA47597A3016"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 29591.1, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-02-06 09:12:38"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,303b680de8e17c789cfae3405e0d3f3bd3b9a47e88186508eacfb23786aa0ae2,2026-04-29,LOC-1-2601-002272,0,0,FKSSBY
2026-04-30 04:51:26,2026-02-06,LOC-1-2602-000576,PT. FKS MULTI AGRO TBK,1000003,114018475,G 8760 OF,NA,T20-WB,NA,NA,4D686B86-7578-4851-A5E0-C705B128C906,PT. Padma Cakra Nusantara,1001614,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TJBT"", ""AddressName"": ""FKS TANJUNG BATU"", ""LoadingDate"": ""2026-02-09"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018475"", ""GoodsDescription"": ""MCP"", ""Quantity"": 20000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""F3C5FE3C-3A38-4F35-A3A6-3CA11714FF42"", ""Length"": null, ""Height"": null, ""GrossWeight"": 20000, ""NetWeight"": 20000, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FDM-0018C-FDM-0018-CJ-SMG"", ""AddressName"": ""CJ FEED BATANG"", ""LoadingDate"": ""2026-02-12"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018475"", ""GoodsDescription"": ""MCP"", ""Quantity"": 20000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""54CFB41F-6424-432B-AF36-6379872C015D"", ""Length"": null, ""Height"": null, ""GrossWeight"": 20000, ""NetWeight"": 20000, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-27 07:34:18"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,7ac91e7848876a59692d583f6c42406c4ee86928b480e444a9ddebf65ae97d0d,2026-04-29,LOC-1-2602-000576,0,0,FKSSBY
2026-04-30 04:51:26,2026-02-04,LOC-1-2602-000872,PT. SIDO AGUNG MAGELANG,1000203,0006/DO/BDK/SHP-13/1/2026,G 9295 OF,NA,T32-DT,NA,NA,7E89D2B3-2873-45BB-8045-ACF32449E63D,PT. Padma Cakra Nusantara,1001614,N,N,N,NA,Conventional,"[{""AddressNumber"": ""SBY-TLLM"", ""AddressName"": ""Pelabuhan Teluk Lamong"", ""LoadingDate"": ""2026-02-17"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""0006/DO/BDK/SHP-13/1/2026"", ""GoodsDescription"": ""GANDUM PAKAN"", ""Quantity"": 10000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""D1F1428D-39E0-47AA-99D4-3E74B88987E8"", ""Length"": null, ""Height"": null, ""GrossWeight"": 10000, ""NetWeight"": 6710, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""C-FRM-0495SID-MGL"", ""AddressName"": ""SIDOAGUNG FARM MAGELANG"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""0006/DO/BDK/SHP-13/1/2026"", ""GoodsDescription"": ""DANDUM PAKAN"", ""Quantity"": 10000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""BC6ED015-56F4-424F-9E1C-B5285B763F4B"", ""Length"": null, ""Height"": null, ""GrossWeight"": 10000, ""NetWeight"": 6700, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-04-27 04:35:50"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,49eb76157c1a5b2a8f3efd83f05df3dad4ebebb81b7aa1fb2ae372fc754795ed,2026-04-29,LOC-1-2602-000872,0,0,FKSSBY
2026-04-30 04:51:26,2026-02-17,LOC-1-2602-001433,PT. FKS MULTI AGRO TBK,1000003,114018612,L 8309 UF,NA,T23-DT,NA,NA,E72B9654-DFB4-40A5-85B4-A443596275CE,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-20"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""7A3B692A-B518-4A14-9D4A-6CA593BE9F5B"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25990, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-21"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""D78F310B-B1BC-4E28-B5A5-42BB5A9E8C3D"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26080, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-03 03:57:48"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,6be355fe476568244c532279d2982278fe0863d08291df1ee134a2f5693455b5,2026-04-29,LOC-1-2602-001433,0,0,FKSSBY
2026-04-30 04:51:26,2026-02-17,LOC-1-2602-001512,PT. FKS MULTI AGRO TBK,1000003,114018612,L 8880 UE,NA,T23-DT,NA,NA,CD79827C-4CE9-427F-98B6-4F9EF0BA7022,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-20"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""EC329140-5CBC-4373-865F-97D4C5898C88"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25250, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-21"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""114018612"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""B9E40D15-1201-4952-9A09-6F57B90F443E"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25370, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-16 02:40:26"", ""Remark"": null}}]",2026-04-30 04:51:25,rolling_7d,13863576e667bddc9d6a1356e2a1113c60973993fe16384802871d60186290c9,2026-04-29,LOC-1-2602-001512,0,0,FKSSBY
