api_timestamp,OrderDate,FileNumber,CustomerName,CustomerNumber,CustomerInvoiceReference,TruckPlate,SealNumber,TruckType,DriverNumber,DriverName,OrderUuid,VendorName,VendorNumber,Deleted,Closed,IsEquipment,OrderManager,ServiceName,Loading,Delivery,ingested_at,pull_tag,row_hash,snapshot_date,LOCFileNumber,closed_flag,deleted_flag,order_office
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-001052,PT. GERBANG CAHAYA UTAMA,1000073,SBY-260400172,M 8689 UH,NA,T23-DT,NA,NA,03C2787D-1AA6-4663-9163-838A6EF1C262,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-18"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""D451B1C5-8D0D-4DC3-9694-DCB8B204ED27"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26620, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""A8A2902C-C3B3-4899-97CA-DAB635311E24"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26770, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 08:21:19"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,16dc75bf6d404901e33dcee7e81e152f8cd5157446aa444d8fb580d61b8171f8,2026-03-25,LOC-1-2602-001052,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-001053,PT. GERBANG CAHAYA UTAMA,1000073,SBY-260400172,B 9280 TIU,NA,T23-DT,NA,NA,C8A3EE8A-DAC0-4022-AF85-D9ABCDFF2038,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-18"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""8955F740-0010-488A-BA70-327C47F4F114"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25100, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""BA669267-2CDB-442D-995D-A89E086D9F53"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25210, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 08:22:09"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,69379c89cccef4191aabaab6b9b4f1c7222e4aec6fdfb889b3b7cac844d566ec,2026-03-25,LOC-1-2602-001053,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-001055,PT. GERBANG CAHAYA UTAMA,1000073,SBY-260400172,B 9201 SYY,NA,T23-DT,NA,NA,DEDCA175-4FBF-4589-B49E-658003AF4FC9,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-18"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""260879CA-6D4D-4BF5-8E27-FD76E2E4B3BD"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25110, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""2656F92A-9701-441B-8817-3BD30C4E4B4F"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25210, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 07:36:12"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,7e28b8be04ffbc70cbdfaf603152e93e8dfa586d7d20d48a74e99bf90709803a,2026-03-25,LOC-1-2602-001055,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-001095,PT. GERBANG CAHAYA UTAMA,1000073,SBY-260400172,S 9906 ND,NA,T23-DT,NA,NA,3E01616F-71BF-4FAF-9B17-7BF52709378C,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""FF11DD34-0244-4B62-A748-B4B327A85088"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26690, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""A77D2020-82C2-44EB-8F83-20ECE38724DF"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26800, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 06:10:23"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,d7837df1d979cd0cac901fa8ae1158c75d77c59a1f9f6d8312dd52c835c9a2cf,2026-03-25,LOC-1-2602-001095,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-001096,PT. GERBANG CAHAYA UTAMA,1000073,SBY-260400172,S 8169 UZ,NA,T23-DT,NA,NA,42B88E0E-4F43-4E1D-B92C-52D99E5EE541,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""772BBD01-1D57-4FC2-807C-9511E1EE24A9"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25380, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""3F75EC96-A86E-48C1-9B67-EA589D4130D9"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25450, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 04:24:40"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,59951d1d773913e095888857c8e07f00766600b99b9bf3e0e1a8b0265696f73e,2026-03-25,LOC-1-2602-001096,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-001101,PT. GERBANG CAHAYA UTAMA,1000073,SBY-260400172,L 9523 UD,NA,T23-DT,NA,NA,C0E154F1-26E2-4717-A20B-9356D3BD1B41,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""BFC17AD4-0F50-4257-999F-4F0CAA2BB1A5"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26850, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""1BB3948C-3254-44F9-A46E-F8E192FAEF74"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26930, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 04:25:52"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,5712b97e860e1ea3449826fd0df1b7000b78db0044153de816dddb8af5cbfa8c,2026-03-25,LOC-1-2602-001101,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-001119,PT. GERBANG CAHAYA UTAMA,1000073,SBY-260400172,W 8792 UT,NA,T23-DT,NA,NA,93D76521-4161-4A4E-9AD9-64D1DB53DDF1,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""E0D01722-B957-4256-B827-144DBCD238CA"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 27210, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""CD0D4DA4-7C47-44F4-9453-AF70B95F4677"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 27310, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 06:11:46"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,7efc9ee1eb0323cf97894171ece23d7e09d07a21624d5b2b12188e47285cbeca,2026-03-25,LOC-1-2602-001119,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-001123,PT. GERBANG CAHAYA UTAMA,1000073,SBY-260400172,B 9202 SYY,NA,T23-DT,NA,NA,715191F2-84CD-4237-9823-EE14EF0CEADE,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""907A92DD-48F2-4CD2-ADDD-DF8C5EB17AD7"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25190, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""D4BC62E0-B75C-4261-BCB1-4EB0D05D8F19"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25270, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 07:39:30"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,f03177578cfbc84cbedcd93f1b5029f1a00f9d8719aef8659b1ca0df46833c3b,2026-03-25,LOC-1-2602-001123,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-001124,PT. GERBANG CAHAYA UTAMA,1000073,SBY-260400172,S 9168 NC,NA,T23-DT,NA,NA,99DE691F-3FCE-43DB-AFBA-63C76D6C4D27,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""4178F318-8C48-42BD-8115-CF5070359548"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26370, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""3F129772-6ADD-4083-9B9C-E6CBE7D6B7C7"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 26470, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 07:04:01"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,d40003f493932ba5b590a9332776ab3bec2f10be543799d07dfbd20205ba9463,2026-03-25,LOC-1-2602-001124,0,0,FKSSBY
2026-03-26 04:10:23,2026-02-17,LOC-1-2602-001125,PT. GERBANG CAHAYA UTAMA,1000073,SBY-260400172,L 8930 UU,NA,T23-DT,NA,NA,3D5E2021-532B-4A07-9E57-A086F95C9E7F,CV Gajah Muda Niaga,1002302,N,N,N,NA,Conventional,"[{""AddressNumber"": ""600685"", ""AddressName"": ""Pelabuhan JIIPE"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""10:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""LoadingUuid"": ""FCEB95D7-CA88-4863-8B42-8FFECE03151F"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25790, ""ContactPerson"": null, ""UnitOfMeasure"": ""KG"", ""ShippingReference"": null}]","[{""AddressNumber"": ""NPLog"", ""AddressName"": ""PT. NUSA PRIMA LOGISTIK"", ""LoadingDate"": ""2026-02-19"", ""LoadingTime"": ""20:00"", ""LoadingReference"": ""SBY-260400172"", ""GoodsDescription"": ""KEDELAI"", ""Quantity"": 23000, ""CubicMeter"": 0, ""Width"": null, ""DeliveryUuid"": ""F0DFC13B-F3F8-4685-9C88-81946FA15B21"", ""Length"": null, ""Height"": null, ""GrossWeight"": 23000, ""NetWeight"": 25880, ""ContactPerson"": null, ""UnitOfMesure"": ""KG"", ""ShippingReference"": null, ""ProofOfDelivery"": {""DateReceived"": ""2026-03-24 02:46:33"", ""Remark"": null}}]",2026-03-26 04:10:24,rolling_7d,578647b5b427d49e4f50dac8fcd278f098e74764cb444ffd05c353285b780204,2026-03-25,LOC-1-2602-001125,0,0,FKSSBY
