OrderOffice,OrderDate,daily_wo_count,daily_gross_weight,daily_est_revenue,wo_with_rate,wo_missing_rate,as_of_date
FKSCLG,2026-01-31,9,5802160,791124775.1792421,9,0,2026-04-19
FKSCLG,2026-02-02,18,1399000,185255735.8682375,18,0,2026-04-19
FKSCLG,2026-02-03,15,2112000,293344250.29432976,15,0,2026-04-19
FKSCLG,2026-02-04,15,1778000,256115244.33073893,15,0,2026-04-19
FKSCLG,2026-02-05,12,1050007,144385372.7685933,12,0,2026-04-19
FKSCLG,2026-02-06,10,1288000,179019420.27512565,10,0,2026-04-19
FKSCLG,2026-02-07,10,2152500,283675002.2206334,10,0,2026-04-19
FKSCLG,2026-02-08,1,16000,1833228.117273048,1,0,2026-04-19
FKSCLG,2026-02-09,11,924000,119591670.15346329,10,1,2026-04-19
FKSCLG,2026-02-10,8,1009000,124786309.1925843,8,0,2026-04-19
FKSCLG,2026-02-11,12,1186500,176444008.85178986,12,0,2026-04-19
FKSCLG,2026-02-12,10,912000,134911169.0304507,10,0,2026-04-19
FKSCLG,2026-02-13,13,1110000,158004912.92481565,13,0,2026-04-19
FKSCLG,2026-02-14,7,702000,91904770.0046115,7,0,2026-04-19
FKSCLG,2026-02-15,1,16000,1833228.117273048,1,0,2026-04-19
FKSCLG,2026-02-16,12,822000,99410448.84466827,10,2,2026-04-19
FKSCLG,2026-02-18,14,1543000,205418484.5242636,14,0,2026-04-19
FKSCLG,2026-02-19,4,2424000,268167005.8879629,4,0,2026-04-19
FKSCLG,2026-02-20,8,895000,122782352.49793984,8,0,2026-04-19
FKSCLG,2026-02-21,7,1045000,131796748.71592793,7,0,2026-04-19
FKSCLG,2026-02-22,2,244000,25639198.855507858,2,0,2026-04-19
FKSCLG,2026-02-23,8,1194000,150868953.1267681,8,0,2026-04-19
FKSCLG,2026-02-24,10,1471000,199020179.02071878,10,0,2026-04-19
FKSCLG,2026-02-25,8,1200000,167766540.92389745,8,0,2026-04-19
FKSCLG,2026-02-26,10,1124125,160650748.77701604,10,0,2026-04-19
FKSCLG,2026-02-27,7,1009000,144395566.65086454,6,1,2026-04-19
FKSCLG,2026-03-02,16,1382000,200188348.13406655,16,0,2026-04-19
FKSCLG,2026-03-03,18,1703000,227697199.6915613,18,0,2026-04-19
FKSCLG,2026-03-04,12,1259000,168041269.81157866,11,1,2026-04-19
FKSCLG,2026-03-05,6,703000,90336512.50574839,6,0,2026-04-19
FKSCLG,2026-03-06,6,759000,115682916.3881799,6,0,2026-04-19
FKSCLG,2026-03-07,7,709000,127903083.65018357,6,1,2026-04-19
FKSCLG,2026-03-09,8,1255000,200445600.55999875,8,0,2026-04-19
FKSSBY,2026-02-01,6,3800000,215094472.02058485,6,0,2026-04-19
FKSSBY,2026-02-02,9,840063,48961594.6478548,9,0,2026-04-19
FKSSBY,2026-02-03,4,1900063,127197502.86682512,4,0,2026-04-19
FKSSBY,2026-02-04,12,1851217,89398611.21236418,11,1,2026-04-19
FKSSBY,2026-02-05,7,150126,11319362.40321096,7,0,2026-04-19
FKSSBY,2026-02-06,6,305063,18678557.13969351,6,0,2026-04-19
FKSSBY,2026-02-07,2,42,942930.3797468352,2,0,2026-04-19
FKSSBY,2026-02-09,13,1980189,116273291.53426872,13,0,2026-04-19
FKSSBY,2026-02-10,14,6635126,383581392.2500808,13,1,2026-04-19
FKSSBY,2026-02-11,2,45021,3018636.569064554,2,0,2026-04-19
FKSSBY,2026-02-12,8,1260126,74149589.75659233,8,0,2026-04-19
FKSSBY,2026-02-13,7,185084,12357565.318390563,7,0,2026-04-19
FKSSBY,2026-02-14,7,147,3300256.329113923,7,0,2026-04-19
FKSSBY,2026-02-15,5,5753021,343869155.0046104,5,0,2026-04-19
FKSSBY,2026-02-16,4,84,1885860.7594936704,4,0,2026-04-19
FKSSBY,2026-02-17,11,48207088,2749668233.805094,11,0,2026-04-19
FKSSBY,2026-02-18,4,84,1885860.7594936704,4,0,2026-04-19
FKSSBY,2026-02-19,9,1280105,74810200.7352483,9,0,2026-04-19
FKSSBY,2026-02-20,2,3000021,170282890.4692825,2,0,2026-04-19
FKSSBY,2026-02-21,10,1142996,43179948.05221796,9,1,2026-04-19
FKSSBY,2026-02-23,11,1903114,109604606.3093183,11,0,2026-04-19
FKSSBY,2026-02-24,6,126,2828791.1392405056,6,0,2026-04-19
FKSSBY,2026-02-25,8,1245126,73300532.63019529,8,0,2026-04-19
FKSSBY,2026-02-26,8,168,3771721.518987341,8,0,2026-04-19
FKSSBY,2026-03-01,1,1600000,90742924.20085444,1,0,2026-04-19
FKSSBY,2026-03-02,10,2920105,167963162.6159264,10,0,2026-04-19
FKSSBY,2026-03-03,11,6540168,428618405.1917496,11,0,2026-04-19
FKSSBY,2026-03-04,3,45042,3495075.1228958666,3,0,2026-04-19
FKSSBY,2026-03-05,6,742513,43521948.11519799,6,0,2026-04-19
FKSSBY,2026-03-06,11,4443867,290425887.12322766,11,0,2026-04-19
FKSSBY,2026-03-07,3,63,1414395.569620253,3,0,2026-04-19
