OrderOffice,OrderDate,daily_wo_count,daily_gross_weight,daily_est_revenue,wo_with_rate,wo_missing_rate,as_of_date
FKSCLG,2026-01-31,9,5802160,791124775.1792421,9,0,2026-03-11
FKSCLG,2026-02-02,18,1399000,184320875.99087122,18,0,2026-03-11
FKSCLG,2026-02-03,15,2112000,291990314.2521354,15,0,2026-03-11
FKSCLG,2026-02-04,15,1951000,280215187.1340307,15,0,2026-03-11
FKSCLG,2026-02-05,12,1062007,145773065.2870643,12,0,2026-03-11
FKSCLG,2026-02-06,10,1328000,183904360.0536839,10,0,2026-03-11
FKSCLG,2026-02-07,10,2152500,281628014.77379847,10,0,2026-03-11
FKSCLG,2026-02-08,1,16000,1833228.1172730485,1,0,2026-03-11
FKSCLG,2026-02-09,11,994000,128861844.69538866,10,1,2026-03-11
FKSCLG,2026-02-10,8,1009000,124113184.02874447,8,0,2026-03-11
FKSCLG,2026-02-11,12,1186500,172936414.07136586,12,0,2026-03-11
FKSCLG,2026-02-12,10,912000,132983123.56170647,10,0,2026-03-11
FKSCLG,2026-02-13,13,1180000,165920859.354745,13,0,2026-03-11
FKSCLG,2026-02-14,7,702000,91469261.51785646,7,0,2026-03-11
FKSCLG,2026-02-15,1,16000,1833228.1172730485,1,0,2026-03-11
FKSCLG,2026-02-16,12,895000,105056908.75725347,10,2,2026-03-11
FKSCLG,2026-02-18,14,1588000,210843745.8200204,14,0,2026-03-11
FKSCLG,2026-02-19,4,2424000,267915345.96979094,4,0,2026-03-11
FKSCLG,2026-02-20,8,895000,121023478.41863349,8,0,2026-03-11
FKSCLG,2026-02-21,7,1045000,131289237.53036258,7,0,2026-03-11
FKSCLG,2026-02-22,2,244000,25639198.85550787,2,0,2026-03-11
FKSCLG,2026-02-23,8,1194000,150403218.45105428,8,0,2026-03-11
FKSCLG,2026-02-24,10,1471000,196739422.18941295,10,0,2026-03-11
FKSCLG,2026-02-25,8,1200000,163671526.7927776,8,0,2026-03-11
FKSCLG,2026-02-26,10,1124125,157209706.7015126,10,0,2026-03-11
FKSCLG,2026-02-27,7,1009000,140154019.46650705,6,1,2026-03-11
FKSCLG,2026-03-01,5,2584000,379754841.4988088,5,0,2026-03-11
FKSCLG,2026-03-02,20,1627000,221954935.760878,19,1,2026-03-11
FKSCLG,2026-03-03,21,1850000,249226616.00197884,21,0,2026-03-11
FKSCLG,2026-03-04,14,2298000,295009011.1975371,13,1,2026-03-11
FKSCLG,2026-03-05,15,1167000,159213940.0259825,14,1,2026-03-11
FKSCLG,2026-03-06,20,2910000,416893608.47308964,19,1,2026-03-11
FKSCLG,2026-03-07,19,2299000,380593271.48103666,18,1,2026-03-11
FKSCLG,2026-03-08,2,14000,3830352.1951219514,2,0,2026-03-11
FKSCLG,2026-03-09,11,39270000,1438693993.6466618,11,0,2026-03-11
FKSCLG,2026-03-10,29,2353000,357836488.55266005,28,1,2026-03-11
FKSCLG,2026-03-11,24,2504000,325670168.5841827,21,3,2026-03-11
FKSSBY,2026-02-01,6,3800000,215796049.62359282,6,0,2026-03-11
FKSSBY,2026-02-02,9,840063,49116680.22325656,9,0,2026-03-11
FKSSBY,2026-02-03,4,1900063,126881200.89886463,4,0,2026-03-11
FKSSBY,2026-02-04,12,1851217,158979439.80305034,12,0,2026-03-11
FKSSBY,2026-02-05,7,150126,11347056.255961277,7,0,2026-03-11
FKSSBY,2026-02-06,6,305063,18734867.973619152,6,0,2026-03-11
FKSSBY,2026-02-07,2,42,942930.3797468354,2,0,2026-03-11
FKSSBY,2026-02-09,13,1980189,116501636.44589376,13,0,2026-03-11
FKSSBY,2026-02-10,14,6635126,384278371.7402211,13,1,2026-03-11
FKSSBY,2026-02-11,2,45021,3026944.7248896486,2,0,2026-03-11
FKSSBY,2026-02-12,8,1260126,74382218.11969496,8,0,2026-03-11
FKSSBY,2026-02-13,7,185084,12391721.070115952,7,0,2026-03-11
FKSSBY,2026-02-14,7,147,3300256.329113924,7,0,2026-03-11
FKSSBY,2026-02-15,5,5753021,344281770.82121205,5,0,2026-03-11
FKSSBY,2026-02-16,4,84,1885860.759493671,4,0,2026-03-11
FKSSBY,2026-02-17,11,48207088,2750904379.96308,11,0,2026-03-11
FKSSBY,2026-02-18,4,84,1885860.759493671,4,0,2026-03-11
FKSSBY,2026-02-19,9,1280105,75046521.61205098,9,0,2026-03-11
FKSSBY,2026-02-20,2,3000021,170836767.5242888,2,0,2026-03-11
FKSSBY,2026-02-21,10,1142996,43311562.16428541,9,1,2026-03-11
FKSSBY,2026-02-23,11,1903114,109955954.52664784,11,0,2026-03-11
FKSSBY,2026-02-24,6,126,2828791.139240506,6,0,2026-03-11
FKSSBY,2026-02-25,8,1245126,73530391.6080229,8,0,2026-03-11
FKSSBY,2026-02-26,8,168,3771721.518987342,8,0,2026-03-11
FKSSBY,2026-03-01,1,1600000,90861494.57835487,1,0,2026-03-11
FKSSBY,2026-03-02,10,2230105,128995534.0179492,10,0,2026-03-11
FKSSBY,2026-03-03,12,3751168,236132127.44245595,11,1,2026-03-11
FKSSBY,2026-03-04,3,45042,3498409.914763066,3,0,2026-03-11
FKSSBY,2026-03-05,6,742513,43576968.47568249,6,0,2026-03-11
FKSSBY,2026-03-06,11,4443867,289865045.1350262,11,0,2026-03-11
FKSSBY,2026-03-07,3,63,1414395.569620253,3,0,2026-03-11
FKSSBY,2026-03-09,11,417676,26540801.80248555,11,0,2026-03-11
FKSSBY,2026-03-10,11,2000189,271031620.8203325,11,0,2026-03-11
FKSSBY,2026-03-11,5,1670042,95779615.34590472,5,0,2026-03-11
