as_of_date,OrderOffice,FileNumber,OrderDate,Customer,GrossWeight,est_rate_per_kg,est_revenue,source_file,source_mtime
2026-04-19,FKSCLG,WO-2-2601-000351,2026-01-31,PT COCA-COLA DISTRIBUTION INDONESIA,1080000,105.0786838340486,113484978.5407725,WorkOrder_20260214_699044335063e5.68910643.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2601-000359,2026-01-31,PT. FKS MULTI AGRO TBK,250000,142.4572290402405,35614307.260060124,WorkOrder_20260214_699044335063e5.68910643.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2601-000360,2026-01-31,PT. GERBANG CAHAYA UTAMA,111000,115.0916723455198,12775175.630352698,WorkOrder_20260214_699044335063e5.68910643.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2601-000361,2026-01-31,PT DUTA SENTOSA YASA (MR DIY),20000,273.5965853658537,5471931.707317074,WorkOrder_20260214_699044335063e5.68910643.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2601-000362,2026-01-31,PT. BUNGASARI FLOUR MILLS INDONESIA,66000,188.8799679338945,12466077.883637037,WorkOrder_20260214_699044335063e5.68910643.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2601-000363,2026-01-31,PT. FKS MULTI AGRO TBK,90000,142.4572290402405,12821150.613621645,WorkOrder_20260214_699044335063e5.68910643.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2601-000364,2026-01-31,PT. PERMATA FOOD INDONESIA,25000,233.8515031773672,5846287.57943418,WorkOrder_20260214_699044335063e5.68910643.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2601-000373,2026-01-31,PT. FKS MULTI AGRO TBK,4100160,142.4572290402405,584097432.2216325,WorkOrder_20260214_699044335063e5.68910643.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2601-000378,2026-01-31,PT. FKS MULTI AGRO TBK,60000,142.4572290402405,8547433.74241443,WorkOrder_20260214_699044335063e5.68910643.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000001,2026-02-02,PT. FKS MULTI AGRO TBK,450000,142.4572290402405,64105753.06810822,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000002,2026-02-02,PT. GERBANG CAHAYA UTAMA,148000,115.0916723455198,17033567.50713693,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000003,2026-02-02,PT DUTA SENTOSA YASA (MR DIY),20000,273.5965853658537,5471931.707317074,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000004,2026-02-02,PT. FKS MULTI AGRO TBK,120000,142.4572290402405,17094867.48482886,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000005,2026-02-02,PT. PERMATA FOOD INDONESIA,20000,233.8515031773672,4677030.063547344,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000006,2026-02-27,PT. FKS MULTI AGRO TBK,124000,142.4572290402405,17664696.40098982,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000007,2026-02-27,PT. FKS MULTI AGRO TBK,35000,142.4572290402405,4986003.016408417,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000008,2026-02-02,PT. FKS MULTI AGRO TBK,35000,142.4572290402405,4986003.016408417,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000010,2026-02-02,PT. TEREOS FKS INDONESIA,30000,31.82309178743961,954692.7536231882,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000011,2026-02-02,PT. TEREOS FKS INDONESIA,30000,31.82309178743961,954692.7536231882,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000012,2026-02-02,PT. TEREOS FKS INDONESIA,30000,31.82309178743961,954692.7536231882,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000013,2026-02-27,AGUS RIYANTO,124000,NA,NA,WorkOrder_20260227_69a0e63aa6be10.68310499.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000014,2026-02-02,PT. FKS MULTI AGRO TBK,66000,142.4572290402405,9402177.116655873,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000015,2026-02-02,PT COCA-COLA DISTRIBUTION INDONESIA,120000,105.0786838340486,12609442.060085833,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
2026-04-19,FKSCLG,WO-2-2602-000016,2026-02-03,PT. FKS MULTI AGRO TBK,500000,142.4572290402405,71228614.52012025,WorkOrder_20260216_6992e06faecd74.39853543.xlsx,2026-04-19T04:28:51Z
